Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-10-17 23:55:05,2025-10-18 22:23:45,UTC+01:00,2025-10-17 23:55:05,2025-10-18 08:04:52,84,17.1,452,489,239,92,121,37,505,50,92,73,false
2025-10-16 22:57:30,2025-10-17 23:55:05,UTC+01:00,2025-10-16 22:57:30,2025-10-17 07:29:04,85,17.2,471,511,221,97,153,40,549,96,92,78,false
2025-10-16 00:43:52,2025-10-16 22:57:30,UTC+01:00,2025-10-16 00:43:52,2025-10-16 06:16:20,76,17.4,319,332,177,80,62,13,513,57,96,76,false
2025-10-14 23:10:49,2025-10-16 00:43:52,UTC+01:00,2025-10-14 23:10:49,2025-10-15 06:59:43,87,17.3,428,468,221,82,125,40,518,57,91,85,false
2025-10-13 22:43:37,2025-10-14 23:10:49,UTC+01:00,2025-10-13 22:43:37,2025-10-14 06:24:38,86,17.0,407,454,170,105,132,47,496,44,89,84,false
2025-10-12 22:19:36,2025-10-13 22:43:37,UTC+01:00,2025-10-12 22:19:36,2025-10-13 06:38:48,82,17.3,430,494,249,61,120,64,519,50,86,79,false
2025-10-11 23:19:34,2025-10-12 22:19:36,UTC+01:00,2025-10-11 23:19:34,2025-10-12 06:34:36,84,17.3,388,435,198,77,113,47,489,30,89,81,false
2025-10-10 23:35:32,2025-10-11 23:19:34,UTC+01:00,2025-10-10 23:35:32,2025-10-11 08:47:03,83,16.6,498,544,257,94,147,46,560,62,91,69,false
2025-10-09 23:44:39,2025-10-10 23:35:32,UTC+01:00,2025-10-09 23:44:39,2025-10-10 06:38:10,82,16.3,386,405,177,97,112,19,512,10,95,76,false
2025-10-08 22:38:30,2025-10-09 23:44:39,UTC+01:00,2025-10-08 22:38:30,2025-10-09 06:39:01,92,16.7,452,478,269,78,105,26,468,15,94,83,false
2025-10-07 21:55:08,2025-10-08 22:38:30,UTC+01:00,2025-10-07 21:55:08,2025-10-08 08:01:19,86,16.9,565,603,331,92,142,38,589,74,93,72,false
2025-10-06 22:39:07,2025-10-07 21:55:08,UTC+01:00,2025-10-06 22:39:07,2025-10-07 05:40:08,82,16.7,366,416,204,70,92,50,515,60,88,84,false
2025-10-05 22:07:21,2025-10-06 22:39:07,UTC+01:00,2025-10-05 22:07:21,2025-10-06 06:01:53,84,15.9,430,471,236,47,147,41,551,28,91,80,false
2025-10-04 22:51:10,2025-10-05 22:07:21,UTC+01:00,2025-10-04 22:51:10,2025-10-05 07:04:11,89,16.1,445,491,252,65,128,46,489,33,90,,false
2025-10-03 22:40:09,2025-10-04 22:51:10,UTC+01:00,2025-10-03 22:40:09,2025-10-04 07:21:21,87,15.9,470,511,251,103,116,41,536,0,91,,false
